Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
afg,Afghanistan,1902,0.005220137972,0.001086962618
afg,Afghanistan,1903,0.005336142928,0.001097557841
afg,Afghanistan,1904,0.005457615573,0.001108845274
afg,Afghanistan,1905,0.005596037117,0.001123097609
afg,Afghanistan,1906,0.005718405338,0.001133656821
afg,Afghanistan,1907,0.005871150309,0.001149741713
afg,Afghanistan,1908,0.006025893177,0.001165654553
afg,Afghanistan,1909,0.006272315213,0.001183415956
afg,Afghanistan,1910,0.006579663677,0.001195391598
afg,Afghanistan,1911,0.007057164037,0.001219318876
afg,Afghanistan,1912,0.007607700252,0.001235483793
afg,Afghanistan,1913,0.008354911355,0.001261875821
afg,Afghanistan,1914,0.009261154236,0.001300863679
afg,Afghanistan,1915,0.0100686367,0.001315316075
afg,Afghanistan,1916,0.01094439293,0.001329672442
afg,Afghanistan,1917,0.0119752945,0.001353111571
afg,Afghanistan,1918,0.01323368244,0.001388754413
afg,Afghanistan,1919,0.01407086063,0.001410421003
afg,Afghanistan,1920,0.01478178558,0.001450781279
afg,Afghanistan,1921,0.01465963661,0.001442486756
afg,Afghanistan,1922,0.01435754987,0.001451261425
afg,Afghanistan,1923,0.01375528597,0.001467382329
afg,Afghanistan,1924,0.01329106106,0.001496379149
afg,Afghanistan,1925,0.01281117973,0.001522227011
afg,Afghanistan,1926,0.01227974948,0.001539884381
afg,Afghanistan,1927,0.01168485728,0.001546430373
afg,Afghanistan,1928,0.01103912072,0.001541876988
afg,Afghanistan,1929,0.01091092412,0.001592576409
afg,Afghanistan,1930,0.01069880157,0.001614635118
afg,Afghanistan,1931,0.01054886118,0.001627851138
afg,Afghanistan,1932,0.01039350418,0.001621641249
afg,Afghanistan,1933,0.01040748059,0.001623821912
afg,Afghanistan,1934,0.0106962154,0.001668871615
afg,Afghanistan,1935,0.01081772046,0.001687829381
afg,Afghanistan,1936,0.01105839691,0.001725380803
afg,Afghanistan,1937,0.01112984333,0.001736528194
afg,Afghanistan,1938,0.01119118569,0.001746099105
afg,Afghanistan,1939,0.01137222826,0.001768922047
afg,Afghanistan,1940,0.01170152319,0.001808998237
afg,Afghanistan,1941,0.01213657574,0.001859049461
afg,Afghanistan,1942,0.01255710493,0.001900053933
afg,Afghanistan,1943,0.0129067428,0.001923469055
afg,Afghanistan,1944,0.013019873,0.001911029271
afg,Afghanistan,1945,0.01330930566,0.001924013221
afg,Afghanistan,1946,0.01280621167,0.001823330596
afg,Afghanistan,1947,0.01263663776,0.001772018989
afg,Afghanistan,1948,0.01371199381,0.001893780025
afg,Afghanistan,1949,0.0141252288,0.00192
afg,Afghanistan,1950,0.08138741568,0.01088
afg,Afghanistan,1951,0.08851126753,0.01169
afg,Afghanistan,1952,0.08856000615,0.01155
afg,Afghanistan,1953,0.1027249436,0.01323
afg,Afghanistan,1954,0.1026289193,0.01305
afg,Afghanistan,1955,0.1484373552,0.01862
afg,Afghanistan,1956,0.1765550804,0.02183
afg,Afghanistan,1957,0.2821846084,0.03437
afg,Afghanistan,1958,0.3168520645,0.03802
afg,Afghanistan,1959,0.3689599533,0.04357
afg,Afghanistan,1960,0.3969783346,0.04604
afg,Afghanistan,1961,0.4708877998,0.05357
afg,Afghanistan,1962,0.6610187639,0.0737
afg,Afghanistan,1963,0.6787513058,0.07412
afg,Afghanistan,1964,0.8056968657,0.08612
afg,Afghanistan,1965,0.9681841793,0.10122
afg,Afghanistan,1966,1.050025168,0.10733
afg,Afghanistan,1967,1.234837301,0.12336
afg,Afghanistan,1968,1.179621956,0.11511
afg,Afghanistan,1969,0.9074584638,0.08647
afg,Afghanistan,1970,1.608859521,0.14962
afg,Afghanistan,1971,1.819599259,0.16518
afg,Afghanistan,1972,1.46682642,0.12996
afg,Afghanistan,1973,1.566370273,0.13532
afg,Afghanistan,1974,1.83342151,0.15446
afg,Afghanistan,1975,2.037213172,0.16757
afg,Afghanistan,1976,1.906408716,0.15343
afg,Afghanistan,1977,2.300968909,0.18136
afg,Afghanistan,1978,2.092084597,0.16169
afg,Afghanistan,1979,2.165866622,0.16678
afg,Afghanistan,1980,1.643989837,0.13166
afg,Afghanistan,1981,1.677741328,0.1504
afg,Afghanistan,1982,1.642373449,0.1628
afg,Afghanistan,1983,2.001932995,0.20117
afg,Afghanistan,1984,2.370901125,0.23145
afg,Afghanistan,1985,3.086072719,0.29357
afg,Afghanistan,1986,2.792450609,0.26726
afg,Afghanistan,1987,2.772486344,0.26858
afg,Afghanistan,1988,2.555577175,0.24612
afg,Afghanistan,1989,2.488342388,0.23314
afg,Afghanistan,1990,2.244195993,0.20984
afg,Afghanistan,1991,1.962174946,0.18261
afg,Afghanistan,1992,1.15088198,0.09545
afg,Afghanistan,1993,1.181917344,0.0844
afg,Afghanistan,1994,1.161794069,0.07517
afg,Afghanistan,1995,1.116978583,0.06803
afg,Afghanistan,1996,1.058042901,0.06185
afg,Afghanistan,1997,0.9974190813,0.05607
afg,Afghanistan,1998,0.9653414904,0.0522
afg,Afghanistan,1999,0.773788564,0.04017
afg,Afghanistan,2000,0.723090334,0.037
afg,Afghanistan,2001,0.7404894495,0.03761
afg,Afghanistan,2002,0.9895320627,0.04712
afg,Afghanistan,2003,1.153542922,0.05094
afg,Afghanistan,2004,0.8660640703,0.03677
afg,Afghanistan,2005,1.257420448,0.05151
afg,Afghanistan,2006,1.583059976,0.06222
afg,Afghanistan,2007,2.169919525,0.08377
afg,Afghanistan,2008,4.005570552,0.15157
afg,Afghanistan,2009,6.525370952,0.23828
afg,Afghanistan,2010,8.170494532,0.28984
afg,Afghanistan,2011,11.88334751,0.40628
afg,Afghanistan,2012,10.51123992,0.34501
afg,Afghanistan,2013,8.840054646,0.28027
afg,Afghanistan,2014,8.290941938,0.25342
afg,Afghanistan,2015,8.853880323,0.26231
afg,Afghanistan,2016,8.477558025,0.24476
afg,Afghanistan,2017,8.817112311,0.24737
afg,Afghanistan,2018,9.323212418,0.25413
afg,Afghanistan,2019,9.845647552,0.2606772081
afg,Afghanistan,2020,10.15298027,0.2605183299
afg,Afghanistan,2021,11.17791001,0.278754613
afg,Afghanistan,2022,11.69413134,0.2843297052
ago,Angola,1800,0.01457237755,0.009299372795
ago,Angola,1801,0.0146298824,0.009336069553
ago,Angola,1802,0.01468761417,0.009372911122
ago,Angola,1803,0.01474557376,0.009409898074
ago,Angola,1804,0.01480376206,0.009447030982
ago,Angola,1805,0.01486217999,0.009484310422
ago,Angola,1806,0.01492082844,0.009521736972
ago,Angola,1807,0.01497970833,0.009559311213
ago,Angola,1808,0.01503882057,0.009597033728
ago,Angola,1809,0.01509816607,0.009634905102
ago,Angola,1810,0.01515774576,0.009672925922
ago,Angola,1811,0.01521756056,0.009711096779
ago,Angola,1812,0.0152776114,0.009749418263
ago,Angola,1813,0.01533789921,0.00978789097
ago,Angola,1814,0.01539842492,0.009826515496
ago,Angola,1815,0.01545918948,0.00986529244
ago,Angola,1816,0.01552019383,0.009904222404
ago,Angola,1817,0.0155814389,0.009943305992
ago,Angola,1818,0.01564292566,0.009982543809
ago,Angola,1819,0.01575087623,0.01002193647
ago,Angola,1820,0.01590653299,0.01006148457
ago,Angola,1821,0.01611113341,0.01010118874
ago,Angola,1822,0.01636597062,0.01014104959
ago,Angola,1823,0.01667262245,0.01018123189
ago,Angola,1824,0.01698421605,0.01022109274
ago,Angola,1825,0.01730246781,0.0102615965
ago,Angola,1826,0.01762639906,0.01030210027
ago,Angola,1827,0.01795611548,0.01034260403
ago,Angola,1828,0.01829227965,0.01038342925
ago,Angola,1829,0.01863445985,0.01042425448
ago,Angola,1830,0.01898332721,0.01046540116
ago,Angola,1831,0.01933843601,0.01050654784
ago,Angola,1832,0.0197004767,0.01054801598
ago,Angola,1833,0.02006959832,0.01058980558
ago,Angola,1834,0.02044531236,0.01063159517
ago,Angola,1835,0.02082774419,0.01067338477
ago,Angola,1836,0.02121763542,0.01071549583
ago,Angola,1837,0.02161449573,0.01075760689
ago,Angola,1838,0.02201909873,0.0108000394
ago,Angola,1839,0.02243159262,0.01084279337
ago,Angola,1840,0.02285145261,0.01088554735
ago,Angola,1841,0.0232788227,0.01092830132
ago,Angola,1842,0.02371451016,0.01097137675
ago,Angola,1843,0.02415869201,0.01101477364
ago,Angola,1844,0.02461079894,0.01105817053
ago,Angola,1845,0.02507171761,0.01110188888
ago,Angola,1846,0.02554086114,0.01114560723
ago,Angola,1847,0.02601914079,0.01118964704
ago,Angola,1848,0.02650596274,0.01123368684
ago,Angola,1849,0.02695953116,0.01127804811
ago,Angola,1850,0.02737781232,0.01132240937
ago,Angola,1851,0.02779282436,0.0113670921
ago,Angola,1852,0.02814931652,0.01140309544
ago,Angola,1853,0.02846602652,0.01143877733
ago,Angola,1854,0.02878760021,0.01147510214
ago,Angola,1855,0.02911166634,0.01151110548
ago,Angola,1856,0.02943987328,0.01154743029
ago,Angola,1857,0.02977143213,0.01158375509
ago,Angola,1858,0.03010723977,0.01162040135
ago,Angola,1859,0.03044697273,0.01165704762
ago,Angola,1860,0.03079153517,0.01169401534
ago,Angola,1861,0.03114015261,0.01173098306
ago,Angola,1862,0.0314653316,0.01175766411
ago,Angola,1863,0.03179506589,0.01178466662
ago,Angola,1864,0.03212804713,0.01181166913
ago,Angola,1865,0.03246430133,0.01183867164
ago,Angola,1866,0.03280474332,0.01186599561
ago,Angola,1867,0.03314853701,0.01189331957
ago,Angola,1868,0.03349572092,0.01192064354
ago,Angola,1869,0.03383389818,0.01194828897
ago,Angola,1870,0.03416191573,0.01197593439
ago,Angola,1871,0.03448134954,0.01200422274
ago,Angola,1872,0.03498992351,0.01210162465
ago,Angola,1873,0.03549281142,0.01219999093
ago,Angola,1874,0.03600336132,0.01229932159
ago,Angola,1875,0.0365207104,0.01239929517
ago,Angola,1876,0.03704591588,0.01250023312
ago,Angola,1877,0.03757808004,0.01260181399
ago,Angola,1878,0.03811826108,0.01270435923
ago,Angola,1879,0.0386663669,0.01280786885
ago,Angola,1880,0.03922153035,0.01291202139
ago,Angola,1881,0.03978480047,0.0130171383
ago,Angola,1882,0.04028806607,0.01310103895
ago,Angola,1883,0.04079777461,0.01318558253
ago,Angola,1884,0.04131318576,0.01327044756
ago,Angola,1885,0.04183535359,0.0133559555
ago,Angola,1886,0.0423643575,0.01344210637
ago,Angola,1887,0.04290027765,0.01352890015
ago,Angola,1888,0.04344215579,0.01361601538
ago,Angola,1889,0.04390371322,0.013704095
ago,Angola,1890,0.04419009903,0.01376420773
ago,Angola,1891,0.04465956522,0.01390854257
ago,Angola,1892,0.04490733077,0.01401173073
ago,Angola,1893,0.045168927,0.01414802911
ago,Angola,1894,0.04549831539,0.01430650813
ago,Angola,1895,0.04558307562,0.01438880149
ago,Angola,1896,0.04586729045,0.01453474362
ago,Angola,1897,0.04614352168,0.01467907846
ago,Angola,1898,0.04582499071,0.01463439574
ago,Angola,1899,0.04647287214,0.01490795688
ago,Angola,1900,0.04629091122,0.01492531563
ago,Angola,1901,0.04522699757,0.01466557721
ago,Angola,1902,0.04612862772,0.01505261318
ago,Angola,1903,0.04711618269,0.0154817602
ago,Angola,1904,0.04801012911,0.01588519055
ago,Angola,1905,0.04827772347,0.01608481625
ago,Angola,1906,0.04867532503,0.01633008904
ago,Angola,1907,0.04919734292,0.01662004456
ago,Angola,1908,0.04994410744,0.01698972177
ago,Angola,1909,0.0501830251,0.01717616767
ago,Angola,1910,0.05099558496,0.01754777363
ago,Angola,1911,0.05177189241,0.01789591313
ago,Angola,1912,0.05437270033,0.01886511034
ago,Angola,1913,0.05283514437,0.01838517289
ago,Angola,1914,0.0526204486,0.01836395663
ago,Angola,1915,0.05164236007,0.01807528694
ago,Angola,1916,0.05161637137,0.01811900529
ago,Angola,1917,0.05359514473,0.01886864639
ago,Angola,1918,0.05470670678,0.0193373328
ago,Angola,1919,0.05804730035,0.02052287155
ago,Angola,1920,0.05976537958,0.02105456382
ago,Angola,1921,0.06176275831,0.02159750713
ago,Angola,1922,0.06377986887,0.02205462104
ago,Angola,1923,0.064430859,0.02195046851
ago,Angola,1924,0.0678902752,0.02278722484
ago,Angola,1925,0.07108417662,0.02350664884
ago,Angola,1926,0.07532357748,0.0245404592
ago,Angola,1927,0.07867471172,0.02525345404
ago,Angola,1928,0.07720889439,0.0244166977
ago,Angola,1929,0.08009130339,0.0249589981
ago,Angola,1930,0.08395279463,0.02578611068
ago,Angola,1931,0.08867186647,0.02684917376
ago,Angola,1932,0.08512727455,0.02541514763
ago,Angola,1933,0.086426037,0.02544665056
ago,Angola,1934,0.09064724182,0.02632101753
ago,Angola,1935,0.09526045583,0.02727864224
ago,Angola,1936,0.0999053928,0.02821376486
ago,Angola,1937,0.1045832166,0.02912702831
ago,Angola,1938,0.1133903667,0.0311438586
ago,Angola,1939,0.1155307286,0.03126826301
ago,Angola,1940,0.1193902239,0.03181538529
ago,Angola,1941,0.1251916774,0.03282187168
ago,Angola,1942,0.1304925288,0.03363226842
ago,Angola,1943,0.1381741591,0.0349823939
ago,Angola,1944,0.1420300856,0.03532281839
ago,Angola,1945,0.1491486057,0.03643731482
ago,Angola,1946,0.1580606449,0.03793177514
ago,Angola,1947,0.1591521032,0.03751837957
ago,Angola,1948,0.1655400184,0.03833424111
ago,Angola,1949,0.1783994774,0.04057255627
ago,Angola,1950,0.1841429261,0.04112
ago,Angola,1951,0.2468115494,0.05401
ago,Angola,1952,0.3084275425,0.06613
ago,Angola,1953,0.2713424425,0.05702
ago,Angola,1954,0.3423453256,0.07058
ago,Angola,1955,0.4057157749,0.08216
ago,Angola,1956,0.4907604915,0.09772
ago,Angola,1957,0.6050670411,0.11854
ago,Angola,1958,0.5805546761,0.11195
ago,Angola,1959,0.6063601018,0.11506
ago,Angola,1960,0.5395766804,0.10072
ago,Angola,1961,0.446679026,0.08209
ago,Angola,1962,1.161757774,0.21041
ago,Angola,1963,1.13452495,0.2026
ago,Angola,1964,1.210717399,0.21341
ago,Angola,1965,1.180129649,0.20572
ago,Angola,1966,1.555268075,0.26875
ago,Angola,1967,1.001747766,0.1719
ago,Angola,1968,1.698786086,0.28949
ago,Angola,1969,2.845210293,0.47993
ago,Angola,1970,3.665575224,0.60792
ago,Angola,1971,3.484782193,0.56415
ago,Angola,1972,4.587634457,0.72079
ago,Angola,1973,4.938408826,0.75072
ago,Angola,1974,4.899836428,0.7203
ago,Angola,1975,4.417879979,0.62819
ago,Angola,1976,3.276954441,0.45095
ago,Angola,1977,3.520149116,0.46861
ago,Angola,1978,5.390918835,0.69367
ago,Angola,1979,5.483544304,0.68176
ago,Angola,1980,5.331563282,0.64004
ago,Angola,1981,5.265620343,0.61005
ago,Angola,1982,4.635966809,0.51815
ago,Angola,1983,5.103951424,0.55019
ago,Angola,1984,4.991491161,0.51899
ago,Angola,1985,4.683998333,0.46978
ago,Angola,1986,4.643252104,0.44938
ago,Angola,1987,5.793398439,0.54174
ago,Angola,1988,5.049893967,0.45658
ago,Angola,1989,4.920242485,0.43011
ago,Angola,1990,5.084421758,0.42984
ago,Angola,1991,5.058642606,0.41367
ago,Angola,1992,5.159115859,0.4084
ago,Angola,1993,5.736969183,0.44001
ago,Angola,1994,3.856871882,0.2865
ago,Angola,1995,10.93141367,0.78574
ago,Angola,1996,10.42073708,0.7245
ago,Angola,1997,7.353632986,0.49449
ago,Angola,1998,7.27897614,0.47368
ago,Angola,1999,9.13949053,0.57587
ago,Angola,2000,9.521999091,0.58082
ago,Angola,2001,9.677034494,0.5712
ago,Angola,2002,12.60548943,0.71965
ago,Angola,2003,8.997104612,0.49641
ago,Angola,2004,18.73020395,0.99782
ago,Angola,2005,19.03898769,0.97882
ago,Angola,2006,22.13421685,1.0978
ago,Angola,2007,25.00170916,1.1957
ago,Angola,2008,25.50207167,1.17567
ago,Angola,2009,27.58000341,1.22536
ago,Angola,2010,28.89799222,1.23685
ago,Angola,2011,30.40273086,1.25325
ago,Angola,2012,33.93643769,1.34731
ago,Angola,2013,33.42345119,1.27829
ago,Angola,2014,44.59166138,1.64373
ago,Angola,2015,34.3037247,1.21957
ago,Angola,2016,34.50843201,1.18363
ago,Angola,2017,34.58857697,1.14499
ago,Angola,2018,35.08577667,1.1219
ago,Angola,2019,37.05820075,1.145412396
ago,Angola,2020,37.53393547,1.122812905
ago,Angola,2021,41.4531725,1.201409808
ago,Angola,2022,43.61209721,1.225438004
alb,Albania,1800,0.000504633207,0.001261583017
alb,Albania,1801,0.0005115621631,0.001273261675
alb,Albania,1802,0.0005185864399,0.001285048444
alb,Albania,1803,0.0005257073035,0.001296944325
alb,Albania,1804,0.0005329260364,0.001308950328
alb,Albania,1805,0.0005402439372,0.001321067472
alb,Albania,1806,0.0005476623211,0.001333296786
alb,Albania,1807,0.0005551825202,0.001345639308
alb,Albania,1808,0.0005628058835,0.001358096088
alb,Albania,1809,0.0005705351477,0.001370668181
alb,Albania,1810,0.0005783800346,0.001383356656
alb,Albania,1811,0.0005863226683,0.00139616259
alb,Albania,1812,0.0005943726538,0.001409087071
alb,Albania,1813,0.0006025342334,0.001422131195
alb,Albania,1814,0.0006108089019,0.001435296071
alb,Albania,1815,0.0006191952761,0.001448582816
alb,Albania,1816,0.000627697733,0.001461992558
alb,Albania,1817,0.0006363178247,0.001475526437
alb,Albania,1818,0.0006450541452,0.0014891856
alb,Albania,1819,0.000653921731,0.001502971208
alb,Albania,1820,0.0006629179356,0.001516884432
alb,Albania,1821,0.0006720476247,0.001530926452
alb,Albania,1822,0.0006813111664,0.001545098461
alb,Albania,1823,0.0006907226985,0.00155942578
alb,Albania,1824,0.0007015527239,0.001576781638
alb,Albania,1825,0.0007110606758,0.001590992475
alb,Albania,1826,0.0007206574059,0.001605242139
alb,Albania,1827,0.0007294664348,0.001617589259
alb,Albania,1828,0.0007395200407,0.001632537817
alb,Albania,1829,0.0007486260662,0.001645234384
alb,Albania,1830,0.0007575664207,0.001657426195
alb,Albania,1831,0.0007688892035,0.001674665571
alb,Albania,1832,0.0007778644346,0.001686624417
alb,Albania,1833,0.0007894406212,0.00170405793
alb,Albania,1834,0.0007999680516,0.001719045315
alb,Albania,1835,0.0008111344967,0.00173523635
alb,Albania,1836,0.0008222768428,0.001751194421
alb,Albania,1837,0.0008341632674,0.001768550279
alb,Albania,1838,0.0008457344005,0.001785051934
alb,Albania,1839,0.0008580218583,0.001802873721
alb,Albania,1840,0.0008706429984,0.001821200264
alb,Albania,1841,0.0008840881768,0.001841041077
alb,Albania,1842,0.0008971128999,0.001859794723
alb,Albania,1843,0.0009096899912,0.001877422372
alb,Albania,1844,0.0009210585639,0.00189237093
alb,Albania,1845,0.0009352829317,0.001912988292
alb,Albania,1846,0.0009507991936,0.001936012953
alb,Albania,1847,0.0009651127429,0.001956358523
alb,Albania,1848,0.0009783065256,0.001974219137
alb,Albania,1849,0.0009927304188,0.001992390371
alb,Albania,1850,0.001005842594,0.002005708177
alb,Albania,1851,0.001023555857,0.002025587818
alb,Albania,1852,0.001042253434,0.002045001529
alb,Albania,1853,0.001064193793,0.002068259155
alb,Albania,1854,0.00108553152,0.00208973072
alb,Albania,1855,0.001106342961,0.002109610361
alb,Albania,1856,0.001132163937,0.002138381481
alb,Albania,1857,0.001157337881,0.00216521123
alb,Albania,1858,0.001181380308,0.002189245405
alb,Albania,1859,0.001195773896,0.002194914208
alb,Albania,1860,0.001228827563,0.00223420756
alb,Albania,1861,0.001253327959,0.002257154567
alb,Albania,1862,0.001285758453,0.002293613517
alb,Albania,1863,0.001320343259,0.002332984524
alb,Albania,1864,0.001355582351,0.002372549667
alb,Albania,1865,0.001389650813,0.0024091251
alb,Albania,1866,0.001430625136,0.002456649865
alb,Albania,1867,0.001466159428,0.002493807709
alb,Albania,1868,0.001512891668,0.002548903822
alb,Albania,1869,0.001558145553,0.002600311329
alb,Albania,1870,0.001600340925,0.002645506449
alb,Albania,1871,0.001644332943,0.002692604113
alb,Albania,1872,0.00171307075,0.002778762164
alb,Albania,1873,0.001757635117,0.002824267904
alb,Albania,1874,0.001808844075,0.002879247534
alb,Albania,1875,0.001864953926,0.002940672517
alb,Albania,1876,0.001903870484,0.002973831136
alb,Albania,1877,0.001960994956,0.003034285433
alb,Albania,1878,0.001983645102,0.003040497821
alb,Albania,1879,0.002051071287,0.003114308752
alb,Albania,1880,0.002114794443,0.003180897782
alb,Albania,1881,0.002176804846,0.003243409932
alb,Albania,1882,0.002225882699,0.003285382376
alb,Albania,1883,0.002279339179,0.003332674177
alb,Albania,1884,0.002369742553,0.003432305344
alb,Albania,1885,0.00242252279,0.003475792058
alb,Albania,1886,0.002490791348,0.003540167925
alb,Albania,1887,0.002538569024,0.003574180747
alb,Albania,1888,0.002605071031,0.003633353739
alb,Albania,1889,0.002700772073,0.00373112119
alb,Albania,1890,0.002787663736,0.003814328357
alb,Albania,1891,0.002887976993,0.003913454767
alb,Albania,1892,0.002993038339,0.004016347437
alb,Albania,1893,0.003041375631,0.00404115816
alb,Albania,1894,0.003178795778,0.004182295842
alb,Albania,1895,0.003248539105,0.004232111425
alb,Albania,1896,0.00339228849,0.004376005854
alb,Albania,1897,0.003501234117,0.004472220208
alb,Albania,1898,0.003656860756,0.004625161426
alb,Albania,1899,0.003866945902,0.004843720989
alb,Albania,1900,0.004004460459,0.004968473498
alb,Albania,1901,0.004191266891,0.005151894243
alb,Albania,1902,0.004306017006,0.005244614129
alb,Albania,1903,0.004316651301,0.005210445997
alb,Albania,1904,0.004402270316,0.005266163348
alb,Albania,1905,0.004573579681,0.005422055451
alb,Albania,1906,0.00461755531,0.005425122817
alb,Albania,1907,0.004868067512,0.005668182483
alb,Albania,1908,0.005165603447,0.005960708286
alb,Albania,1909,0.005316753956,0.00608313115
alb,Albania,1910,0.005474322847,0.006213358326
alb,Albania,1911,0.005486518413,0.006180432672
